Location,analyte,mfi,plate,assay,well,row,rep,standard
"30(1,F4)",CRP,598,2,Azu,30,F,2,6
"31(1,G4)",CRP,627.5,2,Azu,31,G,2,7
"32(1,H4)",CRP,630.5,2,Azu,32,H,2,8
"33(1,A5)",CRP,714,2,MxA,33,A,1,1
"34(1,B5)",CRP,652,2,MxA,34,B,1,2
"35(1,C5)",CRP,599,2,MxA,35,C,1,3
"36(1,D5)",CRP,600,2,MxA,36,D,1,4
"37(1,E5)",CRP,555,2,MxA,37,E,1,5
"38(1,F5)",CRP,591.5,2,MxA,38,F,1,6
"39(1,G5)",CRP,585,2,MxA,39,G,1,7
"40(1,H5)",CRP,614,2,MxA,40,H,1,8
"41(1,A6)",CRP,672,2,MxA,41,A,2,1
"42(1,B6)",CRP,665,2,MxA,42,B,2,2
"43(1,C6)",CRP,612,2,MxA,43,C,2,3
"44(1,D6)",CRP,566,2,MxA,44,D,2,4
"45(1,E6)",CRP,569,2,MxA,45,E,2,5
"46(1,F6)",CRP,608,2,MxA,46,F,2,6
"47(1,G6)",CRP,576,2,MxA,47,G,2,7
"48(1,H6)",CRP,623,2,MxA,48,H,2,8
"49(1,A7)",CRP,599,2,TRAIL,49,A,1,1
"50(1,B7)",CRP,588,2,TRAIL,50,B,1,2
"51(1,C7)",CRP,568,2,TRAIL,51,C,1,3
"52(1,D7)",CRP,614,2,TRAIL,52,D,1,4
"53(1,E7)",CRP,607,2,TRAIL,53,E,1,5
"54(1,F7)",CRP,643,2,TRAIL,54,F,1,6
"55(1,G7)",CRP,608.5,2,TRAIL,55,G,1,7
"56(1,H7)",CRP,608,2,TRAIL,56,H,1,8
"57(1,A8)",CRP,585.5,2,TRAIL,57,A,2,1
"58(1,B8)",CRP,585.5,2,TRAIL,58,B,2,2
"59(1,C8)",CRP,580,2,TRAIL,59,C,2,3
"60(1,D8)",CRP,524,2,TRAIL,60,D,2,4
"61(1,E8)",CRP,647,2,TRAIL,61,E,2,5
"62(1,F8)",CRP,587.5,2,TRAIL,62,F,2,6
"63(1,G8)",CRP,627,2,TRAIL,63,G,2,7
"64(1,H8)",CRP,613,2,TRAIL,64,H,2,8
"65(1,A9)",CRP,574.5,2,IL.10,65,A,1,1
"66(1,B9)",CRP,565,2,IL.10,66,B,1,2
"67(1,C9)",CRP,564,2,IL.10,67,C,1,3
"68(1,D9)",CRP,582.5,2,IL.10,68,D,1,4
"69(1,E9)",CRP,614.5,2,IL.10,69,E,1,5
"70(1,F9)",CRP,593,2,IL.10,70,F,1,6
"71(1,G9)",CRP,605,2,IL.10,71,G,1,7
"72(1,H9)",CRP,592,2,IL.10,72,H,1,8
"73(1,A10)",CRP,622,2,IL.10,73,A,2,1
"74(1,B10)",CRP,586,2,IL.10,74,B,2,2
"75(1,C10)",CRP,605,2,IL.10,75,C,2,3
"76(1,D10)",CRP,551.5,2,IL.10,76,D,2,4
"77(1,E10)",CRP,569.5,2,IL.10,77,E,2,5
"78(1,F10)",CRP,588,2,IL.10,78,F,2,6
"79(1,G10)",CRP,609.5,2,IL.10,79,G,2,7
"80(1,H10)",CRP,605,2,IL.10,80,H,2,8
"81(1,A11)",CRP,7744.5,2,CRP,81,A,1,1
"82(1,B11)",CRP,3849.5,2,CRP,82,B,1,2
"83(1,C11)",CRP,1678,2,CRP,83,C,1,3
"84(1,D11)",CRP,1019,2,CRP,84,D,1,4
"85(1,E11)",CRP,693,2,CRP,85,E,1,5
"86(1,F11)",CRP,618.5,2,CRP,86,F,1,6
"87(1,G11)",CRP,594,2,CRP,87,G,1,7
"88(1,H11)",CRP,629.5,2,CRP,88,H,1,8
"89(1,A12)",CRP,7129.5,2,CRP,89,A,2,1
"90(1,B12)",CRP,3378,2,CRP,90,B,2,2
"91(1,C12)",CRP,1809,2,CRP,91,C,2,3
"92(1,D12)",CRP,1004,2,CRP,92,D,2,4
"93(1,E12)",CRP,699,2,CRP,93,E,2,5
"94(1,F12)",CRP,641,2,CRP,94,F,2,6
"95(1,G12)",CRP,630.5,2,CRP,95,G,2,7
"96(1,H12)",CRP,635,2,CRP,96,H,2,8
"1(1,A1)",sTREM.1,395,2,Ang.1,1,A,1,1
"2(1,B1)",sTREM.1,166,2,Ang.1,2,B,1,2
"3(1,C1)",sTREM.1,170,2,Ang.1,3,C,1,3
"4(1,D1)",sTREM.1,162,2,Ang.1,4,D,1,4
"5(1,E1)",sTREM.1,148.5,2,Ang.1,5,E,1,5
"6(1,F1)",sTREM.1,150,2,Ang.1,6,F,1,6
"7(1,G1)",sTREM.1,155.5,2,Ang.1,7,G,1,7
"8(1,H1)",sTREM.1,170,2,Ang.1,8,H,1,8
"9(1,A2)",sTREM.1,435.5,2,Ang.1,9,A,2,1
"10(1,B2)",sTREM.1,166,2,Ang.1,10,B,2,2
"11(1,C2)",sTREM.1,168,2,Ang.1,11,C,2,3
"12(1,D2)",sTREM.1,161,2,Ang.1,12,D,2,4
"13(1,E2)",sTREM.1,163,2,Ang.1,13,E,2,5
"14(1,F2)",sTREM.1,149,2,Ang.1,14,F,2,6
"15(1,G2)",sTREM.1,156,2,Ang.1,15,G,2,7
"16(1,H2)",sTREM.1,162,2,Ang.1,16,H,2,8
"17(1,A3)",sTREM.1,295,2,Azu,17,A,1,1
"18(1,B3)",sTREM.1,231.5,2,Azu,18,B,1,2
"19(1,C3)",sTREM.1,179,2,Azu,19,C,1,3
"20(1,D3)",sTREM.1,155.5,2,Azu,20,D,1,4
"21(1,E3)",sTREM.1,163,2,Azu,21,E,1,5
"22(1,F3)",sTREM.1,150.5,2,Azu,22,F,1,6
"23(1,G3)",sTREM.1,166,2,Azu,23,G,1,7
"24(1,H3)",sTREM.1,159,2,Azu,24,H,1,8
"25(1,A4)",sTREM.1,279,2,Azu,25,A,2,1
"26(1,B4)",sTREM.1,230,2,Azu,26,B,2,2
"27(1,C4)",sTREM.1,178,2,Azu,27,C,2,3
"28(1,D4)",sTREM.1,159,2,Azu,28,D,2,4
"29(1,E4)",sTREM.1,163,2,Azu,29,E,2,5
"30(1,F4)",sTREM.1,167,2,Azu,30,F,2,6
"31(1,G4)",sTREM.1,163,2,Azu,31,G,2,7
"32(1,H4)",sTREM.1,165,2,Azu,32,H,2,8
"33(1,A5)",sTREM.1,234,2,MxA,33,A,1,1
"34(1,B5)",sTREM.1,173,2,MxA,34,B,1,2
"35(1,C5)",sTREM.1,156,2,MxA,35,C,1,3
"36(1,D5)",sTREM.1,167.5,2,MxA,36,D,1,4
"37(1,E5)",sTREM.1,164.5,2,MxA,37,E,1,5
"38(1,F5)",sTREM.1,161,2,MxA,38,F,1,6
"39(1,G5)",sTREM.1,144,2,MxA,39,G,1,7
"40(1,H5)",sTREM.1,161,2,MxA,40,H,1,8
"41(1,A6)",sTREM.1,233,2,MxA,41,A,2,1
"42(1,B6)",sTREM.1,159,2,MxA,42,B,2,2
"43(1,C6)",sTREM.1,159,2,MxA,43,C,2,3
"44(1,D6)",sTREM.1,159,2,MxA,44,D,2,4
"45(1,E6)",sTREM.1,152.5,2,MxA,45,E,2,5
"46(1,F6)",sTREM.1,154.5,2,MxA,46,F,2,6
"47(1,G6)",sTREM.1,158,2,MxA,47,G,2,7
"48(1,H6)",sTREM.1,166,2,MxA,48,H,2,8
"49(1,A7)",sTREM.1,156,2,TRAIL,49,A,1,1
"50(1,B7)",sTREM.1,154,2,TRAIL,50,B,1,2
"51(1,C7)",sTREM.1,160.5,2,TRAIL,51,C,1,3
"52(1,D7)",sTREM.1,154.5,2,TRAIL,52,D,1,4
"53(1,E7)",sTREM.1,146,2,TRAIL,53,E,1,5
"54(1,F7)",sTREM.1,164,2,TRAIL,54,F,1,6
"55(1,G7)",sTREM.1,164,2,TRAIL,55,G,1,7
"56(1,H7)",sTREM.1,151,2,TRAIL,56,H,1,8
"57(1,A8)",sTREM.1,146,2,TRAIL,57,A,2,1
"58(1,B8)",sTREM.1,148,2,TRAIL,58,B,2,2
"59(1,C8)",sTREM.1,152,2,TRAIL,59,C,2,3
"60(1,D8)",sTREM.1,161,2,TRAIL,60,D,2,4
"61(1,E8)",sTREM.1,152,2,TRAIL,61,E,2,5
"62(1,F8)",sTREM.1,158,2,TRAIL,62,F,2,6
"63(1,G8)",sTREM.1,158.5,2,TRAIL,63,G,2,7
"64(1,H8)",sTREM.1,173,2,TRAIL,64,H,2,8
"65(1,A9)",sTREM.1,154.5,2,IL.10,65,A,1,1
"66(1,B9)",sTREM.1,144,2,IL.10,66,B,1,2
"67(1,C9)",sTREM.1,148,2,IL.10,67,C,1,3
"68(1,D9)",sTREM.1,164,2,IL.10,68,D,1,4
"69(1,E9)",sTREM.1,153.5,2,IL.10,69,E,1,5
"70(1,F9)",sTREM.1,150.5,2,IL.10,70,F,1,6
"71(1,G9)",sTREM.1,167,2,IL.10,71,G,1,7
"72(1,H9)",sTREM.1,168,2,IL.10,72,H,1,8
"73(1,A10)",sTREM.1,163,2,IL.10,73,A,2,1
"74(1,B10)",sTREM.1,155,2,IL.10,74,B,2,2
"75(1,C10)",sTREM.1,159.5,2,IL.10,75,C,2,3
"76(1,D10)",sTREM.1,160,2,IL.10,76,D,2,4
"77(1,E10)",sTREM.1,165,2,IL.10,77,E,2,5
"78(1,F10)",sTREM.1,153,2,IL.10,78,F,2,6
"79(1,G10)",sTREM.1,168,2,IL.10,79,G,2,7
"80(1,H10)",sTREM.1,159,2,IL.10,80,H,2,8
"81(1,A11)",sTREM.1,145,2,CRP,81,A,1,1
"82(1,B11)",sTREM.1,149,2,CRP,82,B,1,2
"83(1,C11)",sTREM.1,141,2,CRP,83,C,1,3
"84(1,D11)",sTREM.1,170,2,CRP,84,D,1,4
"85(1,E11)",sTREM.1,164,2,CRP,85,E,1,5
"86(1,F11)",sTREM.1,166,2,CRP,86,F,1,6
"87(1,G11)",sTREM.1,169,2,CRP,87,G,1,7
"88(1,H11)",sTREM.1,159,2,CRP,88,H,1,8
"89(1,A12)",sTREM.1,158,2,CRP,89,A,2,1
"90(1,B12)",sTREM.1,153,2,CRP,90,B,2,2
"91(1,C12)",sTREM.1,139,2,CRP,91,C,2,3
"92(1,D12)",sTREM.1,160.5,2,CRP,92,D,2,4
"93(1,E12)",sTREM.1,158,2,CRP,93,E,2,5
"94(1,F12)",sTREM.1,149.5,2,CRP,94,F,2,6
"95(1,G12)",sTREM.1,156,2,CRP,95,G,2,7
"96(1,H12)",sTREM.1,161,2,CRP,96,H,2,8
"1(1,A1)",Ang.2,117,2,Ang.1,1,A,1,1
"2(1,B1)",Ang.2,68,2,Ang.1,2,B,1,2
"3(1,C1)",Ang.2,77,2,Ang.1,3,C,1,3
"4(1,D1)",Ang.2,53,2,Ang.1,4,D,1,4
"5(1,E1)",Ang.2,49.5,2,Ang.1,5,E,1,5
"6(1,F1)",Ang.2,50,2,Ang.1,6,F,1,6
"7(1,G1)",Ang.2,48,2,Ang.1,7,G,1,7
"8(1,H1)",Ang.2,52,2,Ang.1,8,H,1,8
"9(1,A2)",Ang.2,101.5,2,Ang.1,9,A,2,1
"10(1,B2)",Ang.2,68,2,Ang.1,10,B,2,2
"11(1,C2)",Ang.2,81.5,2,Ang.1,11,C,2,3
"12(1,D2)",Ang.2,57,2,Ang.1,12,D,2,4
"13(1,E2)",Ang.2,51,2,Ang.1,13,E,2,5
"14(1,F2)",Ang.2,50,2,Ang.1,14,F,2,6
"15(1,G2)",Ang.2,50,2,Ang.1,15,G,2,7
"16(1,H2)",Ang.2,47.5,2,Ang.1,16,H,2,8
"17(1,A3)",Ang.2,153,2,Azu,17,A,1,1
"18(1,B3)",Ang.2,108.5,2,Azu,18,B,1,2
"19(1,C3)",Ang.2,74,2,Azu,19,C,1,3
"20(1,D3)",Ang.2,47.5,2,Azu,20,D,1,4
"21(1,E3)",Ang.2,52,2,Azu,21,E,1,5
"22(1,F3)",Ang.2,49,2,Azu,22,F,1,6
"23(1,G3)",Ang.2,49,2,Azu,23,G,1,7
"24(1,H3)",Ang.2,50.5,2,Azu,24,H,1,8
"25(1,A4)",Ang.2,160,2,Azu,25,A,2,1
"26(1,B4)",Ang.2,127,2,Azu,26,B,2,2
"27(1,C4)",Ang.2,77,2,Azu,27,C,2,3
"28(1,D4)",Ang.2,48,2,Azu,28,D,2,4
"29(1,E4)",Ang.2,46,2,Azu,29,E,2,5
"30(1,F4)",Ang.2,45,2,Azu,30,F,2,6
"31(1,G4)",Ang.2,49,2,Azu,31,G,2,7
"32(1,H4)",Ang.2,48.5,2,Azu,32,H,2,8
"33(1,A5)",Ang.2,90,2,MxA,33,A,1,1
"34(1,B5)",Ang.2,81,2,MxA,34,B,1,2
"35(1,C5)",Ang.2,54,2,MxA,35,C,1,3
"36(1,D5)",Ang.2,51,2,MxA,36,D,1,4
"37(1,E5)",Ang.2,49,2,MxA,37,E,1,5
"38(1,F5)",Ang.2,44.5,2,MxA,38,F,1,6
"39(1,G5)",Ang.2,45,2,MxA,39,G,1,7
"40(1,H5)",Ang.2,49,2,MxA,40,H,1,8
"41(1,A6)",Ang.2,93.5,2,MxA,41,A,2,1
"42(1,B6)",Ang.2,87.5,2,MxA,42,B,2,2
"43(1,C6)",Ang.2,60,2,MxA,43,C,2,3
"44(1,D6)",Ang.2,47.5,2,MxA,44,D,2,4
"45(1,E6)",Ang.2,47,2,MxA,45,E,2,5
"46(1,F6)",Ang.2,48,2,MxA,46,F,2,6
"47(1,G6)",Ang.2,49,2,MxA,47,G,2,7
"48(1,H6)",Ang.2,46,2,MxA,48,H,2,8
"49(1,A7)",Ang.2,54,2,TRAIL,49,A,1,1
"50(1,B7)",Ang.2,52,2,TRAIL,50,B,1,2
"51(1,C7)",Ang.2,49,2,TRAIL,51,C,1,3
"52(1,D7)",Ang.2,45,2,TRAIL,52,D,1,4
"53(1,E7)",Ang.2,49,2,TRAIL,53,E,1,5
"54(1,F7)",Ang.2,46.5,2,TRAIL,54,F,1,6
"55(1,G7)",Ang.2,48,2,TRAIL,55,G,1,7
"56(1,H7)",Ang.2,44,2,TRAIL,56,H,1,8
"57(1,A8)",Ang.2,49,2,TRAIL,57,A,2,1
"58(1,B8)",Ang.2,49,2,TRAIL,58,B,2,2
"59(1,C8)",Ang.2,47.5,2,TRAIL,59,C,2,3
"60(1,D8)",Ang.2,46,2,TRAIL,60,D,2,4
"61(1,E8)",Ang.2,47,2,TRAIL,61,E,2,5
"62(1,F8)",Ang.2,45,2,TRAIL,62,F,2,6
"63(1,G8)",Ang.2,47,2,TRAIL,63,G,2,7
"64(1,H8)",Ang.2,48.5,2,TRAIL,64,H,2,8
"65(1,A9)",Ang.2,51,2,IL.10,65,A,1,1
"66(1,B9)",Ang.2,46,2,IL.10,66,B,1,2
"67(1,C9)",Ang.2,43,2,IL.10,67,C,1,3
"68(1,D9)",Ang.2,47,2,IL.10,68,D,1,4
"69(1,E9)",Ang.2,46,2,IL.10,69,E,1,5
"70(1,F9)",Ang.2,46,2,IL.10,70,F,1,6
"71(1,G9)",Ang.2,44,2,IL.10,71,G,1,7
"72(1,H9)",Ang.2,49,2,IL.10,72,H,1,8
"73(1,A10)",Ang.2,47,2,IL.10,73,A,2,1
"74(1,B10)",Ang.2,45,2,IL.10,74,B,2,2
"75(1,C10)",Ang.2,46,2,IL.10,75,C,2,3
"76(1,D10)",Ang.2,47,2,IL.10,76,D,2,4
"77(1,E10)",Ang.2,48,2,IL.10,77,E,2,5
"78(1,F10)",Ang.2,48,2,IL.10,78,F,2,6
"79(1,G10)",Ang.2,49,2,IL.10,79,G,2,7
"80(1,H10)",Ang.2,49,2,IL.10,80,H,2,8
"81(1,A11)",Ang.2,46,2,CRP,81,A,1,1
"82(1,B11)",Ang.2,44,2,CRP,82,B,1,2
"83(1,C11)",Ang.2,42,2,CRP,83,C,1,3
"84(1,D11)",Ang.2,46,2,CRP,84,D,1,4
"85(1,E11)",Ang.2,47,2,CRP,85,E,1,5
"86(1,F11)",Ang.2,48,2,CRP,86,F,1,6
"87(1,G11)",Ang.2,50,2,CRP,87,G,1,7
"88(1,H11)",Ang.2,48,2,CRP,88,H,1,8
"89(1,A12)",Ang.2,48,2,CRP,89,A,2,1
"90(1,B12)",Ang.2,45,2,CRP,90,B,2,2
"91(1,C12)",Ang.2,45,2,CRP,91,C,2,3
"92(1,D12)",Ang.2,44,2,CRP,92,D,2,4
"93(1,E12)",Ang.2,45,2,CRP,93,E,2,5
"94(1,F12)",Ang.2,47,2,CRP,94,F,2,6
"95(1,G12)",Ang.2,49,2,CRP,95,G,2,7
"96(1,H12)",Ang.2,53,2,CRP,96,H,2,8
"1(1,A1)",Ang.1,1336.5,2,Ang.1,1,A,1,1
"2(1,B1)",Ang.1,418.5,2,Ang.1,2,B,1,2
"3(1,C1)",Ang.1,153.5,2,Ang.1,3,C,1,3
"4(1,D1)",Ang.1,96.5,2,Ang.1,4,D,1,4
"5(1,E1)",Ang.1,72,2,Ang.1,5,E,1,5
"6(1,F1)",Ang.1,68.5,2,Ang.1,6,F,1,6
"7(1,G1)",Ang.1,71,2,Ang.1,7,G,1,7
"8(1,H1)",Ang.1,72,2,Ang.1,8,H,1,8
"9(1,A2)",Ang.1,1213,2,Ang.1,9,A,2,1
"10(1,B2)",Ang.1,394.5,2,Ang.1,10,B,2,2
"11(1,C2)",Ang.1,146.5,2,Ang.1,11,C,2,3
"12(1,D2)",Ang.1,96,2,Ang.1,12,D,2,4
"13(1,E2)",Ang.1,81,2,Ang.1,13,E,2,5
"14(1,F2)",Ang.1,74,2,Ang.1,14,F,2,6
"15(1,G2)",Ang.1,68,2,Ang.1,15,G,2,7
"16(1,H2)",Ang.1,67,2,Ang.1,16,H,2,8
"17(1,A3)",Ang.1,245,2,Azu,17,A,1,1
"18(1,B3)",Ang.1,172,2,Azu,18,B,1,2
"19(1,C3)",Ang.1,102,2,Azu,19,C,1,3
"20(1,D3)",Ang.1,68,2,Azu,20,D,1,4
"21(1,E3)",Ang.1,73,2,Azu,21,E,1,5
"22(1,F3)",Ang.1,65,2,Azu,22,F,1,6
"23(1,G3)",Ang.1,68,2,Azu,23,G,1,7
"24(1,H3)",Ang.1,66,2,Azu,24,H,1,8
"25(1,A4)",Ang.1,251,2,Azu,25,A,2,1
"26(1,B4)",Ang.1,172,2,Azu,26,B,2,2
"27(1,C4)",Ang.1,116.5,2,Azu,27,C,2,3
"28(1,D4)",Ang.1,69,2,Azu,28,D,2,4
"29(1,E4)",Ang.1,71,2,Azu,29,E,2,5
"30(1,F4)",Ang.1,75,2,Azu,30,F,2,6
"31(1,G4)",Ang.1,68.5,2,Azu,31,G,2,7
"32(1,H4)",Ang.1,73,2,Azu,32,H,2,8
"33(1,A5)",Ang.1,113,2,MxA,33,A,1,1
"34(1,B5)",Ang.1,80,2,MxA,34,B,1,2
"35(1,C5)",Ang.1,67,2,MxA,35,C,1,3
"36(1,D5)",Ang.1,72,2,MxA,36,D,1,4
"37(1,E5)",Ang.1,68,2,MxA,37,E,1,5
"38(1,F5)",Ang.1,66,2,MxA,38,F,1,6
"39(1,G5)",Ang.1,68,2,MxA,39,G,1,7
"40(1,H5)",Ang.1,68.5,2,MxA,40,H,1,8
"41(1,A6)",Ang.1,115,2,MxA,41,A,2,1
"42(1,B6)",Ang.1,83.5,2,MxA,42,B,2,2
"43(1,C6)",Ang.1,71,2,MxA,43,C,2,3
"44(1,D6)",Ang.1,70,2,MxA,44,D,2,4
"45(1,E6)",Ang.1,69,2,MxA,45,E,2,5
"46(1,F6)",Ang.1,68.5,2,MxA,46,F,2,6
"47(1,G6)",Ang.1,64,2,MxA,47,G,2,7
"48(1,H6)",Ang.1,67,2,MxA,48,H,2,8
"49(1,A7)",Ang.1,66,2,TRAIL,49,A,1,1
"50(1,B7)",Ang.1,68,2,TRAIL,50,B,1,2
"51(1,C7)",Ang.1,70.5,2,TRAIL,51,C,1,3
"52(1,D7)",Ang.1,70.5,2,TRAIL,52,D,1,4
"53(1,E7)",Ang.1,70,2,TRAIL,53,E,1,5
"54(1,F7)",Ang.1,69.5,2,TRAIL,54,F,1,6
"55(1,G7)",Ang.1,66,2,TRAIL,55,G,1,7
"56(1,H7)",Ang.1,67,2,TRAIL,56,H,1,8
"57(1,A8)",Ang.1,64,2,TRAIL,57,A,2,1
"58(1,B8)",Ang.1,65,2,TRAIL,58,B,2,2
"59(1,C8)",Ang.1,66,2,TRAIL,59,C,2,3
"60(1,D8)",Ang.1,68,2,TRAIL,60,D,2,4
"61(1,E8)",Ang.1,68,2,TRAIL,61,E,2,5
"62(1,F8)",Ang.1,68,2,TRAIL,62,F,2,6
"63(1,G8)",Ang.1,68.5,2,TRAIL,63,G,2,7
"64(1,H8)",Ang.1,72,2,TRAIL,64,H,2,8
"65(1,A9)",Ang.1,72,2,IL.10,65,A,1,1
"66(1,B9)",Ang.1,66,2,IL.10,66,B,1,2
"67(1,C9)",Ang.1,69,2,IL.10,67,C,1,3
"68(1,D9)",Ang.1,71.5,2,IL.10,68,D,1,4
"69(1,E9)",Ang.1,65,2,IL.10,69,E,1,5
"70(1,F9)",Ang.1,63,2,IL.10,70,F,1,6
"71(1,G9)",Ang.1,72,2,IL.10,71,G,1,7
"72(1,H9)",Ang.1,66.5,2,IL.10,72,H,1,8
"73(1,A10)",Ang.1,66,2,IL.10,73,A,2,1
"74(1,B10)",Ang.1,65,2,IL.10,74,B,2,2
"75(1,C10)",Ang.1,71,2,IL.10,75,C,2,3
"76(1,D10)",Ang.1,69,2,IL.10,76,D,2,4
"77(1,E10)",Ang.1,69.5,2,IL.10,77,E,2,5
"78(1,F10)",Ang.1,70,2,IL.10,78,F,2,6
"79(1,G10)",Ang.1,69,2,IL.10,79,G,2,7
"80(1,H10)",Ang.1,70,2,IL.10,80,H,2,8
"81(1,A11)",Ang.1,64,2,CRP,81,A,1,1
"82(1,B11)",Ang.1,64.5,2,CRP,82,B,1,2
"83(1,C11)",Ang.1,63,2,CRP,83,C,1,3
"84(1,D11)",Ang.1,63,2,CRP,84,D,1,4
"85(1,E11)",Ang.1,66,2,CRP,85,E,1,5
"86(1,F11)",Ang.1,68,2,CRP,86,F,1,6
"87(1,G11)",Ang.1,71,2,CRP,87,G,1,7
"88(1,H11)",Ang.1,70,2,CRP,88,H,1,8
"89(1,A12)",Ang.1,67,2,CRP,89,A,2,1
"90(1,B12)",Ang.1,68,2,CRP,90,B,2,2
"91(1,C12)",Ang.1,59.5,2,CRP,91,C,2,3
"92(1,D12)",Ang.1,70,2,CRP,92,D,2,4
"93(1,E12)",Ang.1,62,2,CRP,93,E,2,5
"94(1,F12)",Ang.1,65,2,CRP,94,F,2,6
"95(1,G12)",Ang.1,62.5,2,CRP,95,G,2,7
"96(1,H12)",Ang.1,72,2,CRP,96,H,2,8
"1(1,A1)",sTNFR.1,203,2,Ang.1,1,A,1,1
"2(1,B1)",sTNFR.1,164,2,Ang.1,2,B,1,2
"3(1,C1)",sTNFR.1,169,2,Ang.1,3,C,1,3
"4(1,D1)",sTNFR.1,183,2,Ang.1,4,D,1,4
"5(1,E1)",sTNFR.1,159.5,2,Ang.1,5,E,1,5
"6(1,F1)",sTNFR.1,166,2,Ang.1,6,F,1,6
"7(1,G1)",sTNFR.1,170,2,Ang.1,7,G,1,7
"8(1,H1)",sTNFR.1,185,2,Ang.1,8,H,1,8
"9(1,A2)",sTNFR.1,202,2,Ang.1,9,A,2,1
"10(1,B2)",sTNFR.1,168,2,Ang.1,10,B,2,2
"11(1,C2)",sTNFR.1,160,2,Ang.1,11,C,2,3
"12(1,D2)",sTNFR.1,165,2,Ang.1,12,D,2,4
"13(1,E2)",sTNFR.1,163.5,2,Ang.1,13,E,2,5
"14(1,F2)",sTNFR.1,164,2,Ang.1,14,F,2,6
"15(1,G2)",sTNFR.1,186,2,Ang.1,15,G,2,7
"16(1,H2)",sTNFR.1,182,2,Ang.1,16,H,2,8
"17(1,A3)",sTNFR.1,447,2,Azu,17,A,1,1
"18(1,B3)",sTNFR.1,296.5,2,Azu,18,B,1,2
"19(1,C3)",sTNFR.1,228,2,Azu,19,C,1,3
"20(1,D3)",sTNFR.1,175.5,2,Azu,20,D,1,4
"21(1,E3)",sTNFR.1,184,2,Azu,21,E,1,5
"22(1,F3)",sTNFR.1,172,2,Azu,22,F,1,6
"23(1,G3)",sTNFR.1,183,2,Azu,23,G,1,7
"24(1,H3)",sTNFR.1,181,2,Azu,24,H,1,8
"25(1,A4)",sTNFR.1,408.5,2,Azu,25,A,2,1
"26(1,B4)",sTNFR.1,298,2,Azu,26,B,2,2
"27(1,C4)",sTNFR.1,234,2,Azu,27,C,2,3
"28(1,D4)",sTNFR.1,181,2,Azu,28,D,2,4
"29(1,E4)",sTNFR.1,182,2,Azu,29,E,2,5
"30(1,F4)",sTNFR.1,181.5,2,Azu,30,F,2,6
"31(1,G4)",sTNFR.1,181,2,Azu,31,G,2,7
"32(1,H4)",sTNFR.1,187,2,Azu,32,H,2,8
"33(1,A5)",sTNFR.1,194,2,MxA,33,A,1,1
"34(1,B5)",sTNFR.1,180,2,MxA,34,B,1,2
"35(1,C5)",sTNFR.1,175,2,MxA,35,C,1,3
"36(1,D5)",sTNFR.1,195,2,MxA,36,D,1,4
"37(1,E5)",sTNFR.1,176,2,MxA,37,E,1,5
"38(1,F5)",sTNFR.1,176,2,MxA,38,F,1,6
"39(1,G5)",sTNFR.1,168,2,MxA,39,G,1,7
"40(1,H5)",sTNFR.1,178,2,MxA,40,H,1,8
"41(1,A6)",sTNFR.1,193,2,MxA,41,A,2,1
"42(1,B6)",sTNFR.1,176,2,MxA,42,B,2,2
"43(1,C6)",sTNFR.1,188,2,MxA,43,C,2,3
"44(1,D6)",sTNFR.1,174,2,MxA,44,D,2,4
"45(1,E6)",sTNFR.1,173,2,MxA,45,E,2,5
"46(1,F6)",sTNFR.1,179.5,2,MxA,46,F,2,6
"47(1,G6)",sTNFR.1,179,2,MxA,47,G,2,7
"48(1,H6)",sTNFR.1,179,2,MxA,48,H,2,8
"49(1,A7)",sTNFR.1,165,2,TRAIL,49,A,1,1
"50(1,B7)",sTNFR.1,185,2,TRAIL,50,B,1,2
"51(1,C7)",sTNFR.1,172.5,2,TRAIL,51,C,1,3
"52(1,D7)",sTNFR.1,182,2,TRAIL,52,D,1,4
"53(1,E7)",sTNFR.1,172,2,TRAIL,53,E,1,5
"54(1,F7)",sTNFR.1,175,2,TRAIL,54,F,1,6
"55(1,G7)",sTNFR.1,177,2,TRAIL,55,G,1,7
"56(1,H7)",sTNFR.1,165,2,TRAIL,56,H,1,8
"57(1,A8)",sTNFR.1,162.5,2,TRAIL,57,A,2,1
"58(1,B8)",sTNFR.1,168.5,2,TRAIL,58,B,2,2
"59(1,C8)",sTNFR.1,169,2,TRAIL,59,C,2,3
"60(1,D8)",sTNFR.1,174,2,TRAIL,60,D,2,4
"61(1,E8)",sTNFR.1,177,2,TRAIL,61,E,2,5
"62(1,F8)",sTNFR.1,177,2,TRAIL,62,F,2,6
"63(1,G8)",sTNFR.1,179,2,TRAIL,63,G,2,7
"64(1,H8)",sTNFR.1,185,2,TRAIL,64,H,2,8
"65(1,A9)",sTNFR.1,166,2,IL.10,65,A,1,1
"66(1,B9)",sTNFR.1,169,2,IL.10,66,B,1,2
"67(1,C9)",sTNFR.1,157,2,IL.10,67,C,1,3
"68(1,D9)",sTNFR.1,183,2,IL.10,68,D,1,4
"69(1,E9)",sTNFR.1,163,2,IL.10,69,E,1,5
"70(1,F9)",sTNFR.1,165,2,IL.10,70,F,1,6
"71(1,G9)",sTNFR.1,179,2,IL.10,71,G,1,7
"72(1,H9)",sTNFR.1,180.5,2,IL.10,72,H,1,8
"73(1,A10)",sTNFR.1,171,2,IL.10,73,A,2,1
"74(1,B10)",sTNFR.1,165,2,IL.10,74,B,2,2
